Datetime,Streamflow (m3/s)
1980-08-02,2725
1980-08-03,2474
1980-08-04,2342
1980-08-05,2285
1980-08-06,2445
1980-08-07,2666
1980-08-08,2806
1980-08-09,2868
1980-08-10,3307
1980-08-11,2753
1980-08-12,2825
1980-08-13,2729
1980-08-14,2423
1980-08-15,2451
1980-08-16,2280
1980-08-17,2168
1980-08-18,2135
1980-08-19,2129
1980-08-20,2525
1980-08-21,2359
1980-08-22,2302
1980-08-23,2217
1980-08-24,2162
1980-08-25,2140
1980-08-26,1995
1980-08-27,1807
1980-08-28,1840
1980-08-29,1944
1980-08-30,1838
1980-08-31,1724
1980-09-01,1974
1980-09-02,2705
1980-09-03,2638
1980-09-04,2911
1980-09-05,3076
1980-09-06,2642
1980-09-07,2646
1980-09-08,2579
1980-09-09,2280
1980-09-10,2173
1980-09-11,2411
1980-09-12,2313
1980-09-13,2157
1980-09-14,2179
1980-09-15,2463
1980-09-16,2474
1980-09-17,2535
1980-09-18,2673
1980-09-19,2479
1980-09-20,2348
1980-09-21,2495
1980-09-22,2744
1980-09-23,3001
1980-09-24,3334
1980-09-25,2916
1980-09-26,2590
1980-09-27,2524
1980-09-28,2822
1980-09-29,2612
1980-09-30,2888
1980-10-01,2763
1980-10-02,2928
1980-10-03,3401
1980-10-04,3322
1980-10-05,3476
1980-10-06,3840
1980-10-07,4095
1980-10-08,4730
1980-10-09,4940
1980-10-10,4933
1980-10-11,4948
1980-10-12,5000
1980-10-13,4820
1980-10-14,4596
1980-10-15,4518
1980-10-16,4370
1980-10-17,4402
1980-10-18,3965
1980-10-19,4170
1980-10-20,4813
1980-10-21,4843
1980-10-22,4828
1980-10-23,4642
1980-10-24,4557
1980-10-25,4037
1980-10-26,3940
1980-10-27,3819
1980-10-28,3844
1980-10-29,3700
1980-10-30,4097
1980-10-31,4150
1980-11-01,3838
1980-11-02,3594
1980-11-03,3933
1980-11-04,4108
1980-11-05,4069
1980-11-06,4195
1980-11-07,5060
1980-11-08,5343
1980-11-09,5272
1980-11-10,5324
1980-11-11,5227
1980-11-12,4577
1980-11-13,4237
1980-11-14,4149
1980-11-15,4279
1980-11-16,4349
1980-11-17,4642
1980-11-18,4835
1980-11-19,4523
1980-11-20,4076
1980-11-21,3844
1980-11-22,3663
1980-11-23,3744
1980-11-24,4089
1980-11-25,4458
1980-11-26,4655
1980-11-27,4544
1980-11-28,4629
1980-11-29,4405
1980-11-30,4622
1980-12-01,4583
1980-12-02,4355
1980-12-03,4135
1980-12-04,4307
1980-12-05,4237
1980-12-06,4356
1980-12-07,4244
1980-12-08,3901
1980-12-09,3663
1980-12-10,3475
1980-12-11,3475
1980-12-12,3193
1980-12-13,3102
1980-12-14,3475
1980-12-15,3438
1980-12-16,3544
1980-12-17,3575
1980-12-18,3669
1980-12-19,3581
1980-12-20,3310
1980-12-21,3285
1980-12-22,3147
1980-12-23,3118
1980-12-24,3097
1980-12-25,2992
1980-12-26,2953
1980-12-27,3353
1980-12-28,3280
1980-12-29,3262
1980-12-30,3401
1980-12-31,3500
1981-01-01,3500
1981-01-02,4076
1981-01-03,3763
1981-01-04,3681
1981-01-05,3373
1981-01-06,2984
1981-01-07,2709
1981-01-08,2507
1981-01-09,2348
1981-01-10,2501
1981-01-11,2479
1981-01-12,2308
1981-01-13,2267
1981-01-14,2302
1981-01-15,2512
1981-01-16,2422
1981-01-17,2107
1981-01-18,1915
1981-01-19,1809
1981-01-20,1753
1981-01-21,1698
1981-01-22,1622
1981-01-23,1566
1981-01-24,1494
1981-01-25,1511
1981-01-26,1447
1981-01-27,1515
1981-01-28,1520
1981-01-29,1424
1981-01-30,1449
1981-01-31,1609
1981-02-01,1630
1981-02-02,1711
1981-02-03,1770
1981-02-04,1647
1981-02-05,1775
1981-02-06,1927
1981-02-07,1728
1981-02-08,1749
1981-02-09,1677
1981-02-10,1656
1981-02-11,1728
1981-02-12,1818
1981-02-13,1605
1981-02-14,1835
1981-02-15,1808
1981-02-16,1630
1981-02-17,1622
1981-02-18,1660
1981-02-19,1829
1981-02-20,1802
1981-02-21,2316
1981-02-22,2658
1981-02-23,2756
1981-02-24,3222
1981-02-25,3232
1981-02-26,3003
1981-02-27,2964
1981-02-28,3103
1981-03-01,3087
1981-03-02,2982
1981-03-03,2579
1981-03-04,2405
1981-03-05,2451
1981-03-06,2432
1981-03-07,2830
1981-03-08,3382
1981-03-09,3045
1981-03-10,3111
1981-03-11,3328
1981-03-12,3538
1981-03-13,3775
1981-03-14,3663
1981-03-15,3180
1981-03-16,3359
1981-03-17,3165
1981-03-18,2781
1981-03-19,2568
1981-03-20,2377
1981-03-21,2195
1981-03-22,2058
1981-03-23,1846
1981-03-24,1766
1981-03-25,1932
1981-03-26,2146
1981-03-27,1921
1981-03-28,1711
1981-03-29,1673
1981-03-30,1613
1981-03-31,1630
1981-04-01,1762
1981-04-02,1823
1981-04-03,1819
1981-04-04,1694
1981-04-05,1892
1981-04-06,2376
1981-04-07,2731
1981-04-08,2590
1981-04-09,2533
1981-04-10,3123
1981-04-11,3506
1981-04-12,3238
1981-04-13,3196
1981-04-14,3575
1981-04-15,3600
1981-04-16,4050
1981-04-17,4391
1981-04-18,4656
1981-04-19,4835
1981-04-20,5280
1981-04-21,5374
1981-04-22,5312
1981-04-23,5304
1981-04-24,5365
1981-04-25,5365
1981-04-26,5216
1981-04-27,5080
1981-04-28,5348
1981-04-29,5590
1981-04-30,5696
1981-05-01,5635
1981-05-02,5617
1981-05-03,5704
1981-05-04,5824
1981-05-05,5773
1981-05-06,5896
1981-05-07,5944
1981-05-08,5976
1981-05-09,6040
1981-05-10,6070
1981-05-11,6090
1981-05-12,6150
1981-05-13,6190
1981-05-14,6240
1981-05-15,6260
1981-05-16,6290
1981-05-17,6320
1981-05-18,6330
1981-05-19,6340
1981-05-20,6340
1981-05-21,6310
1981-05-22,6270
1981-05-23,6150
1981-05-24,6100
1981-05-25,6070
1981-05-26,6080
1981-05-27,6070
1981-05-28,6030
1981-05-29,6050
1981-05-30,6050
1981-05-31,6070
1981-06-01,6090
1981-06-02,6150
1981-06-03,6180
1981-06-04,6200
1981-06-05,6200
1981-06-06,6170
1981-06-07,6100
1981-06-08,6040
1981-06-09,6040
1981-06-10,6030
1981-06-11,6040
1981-06-12,6040
1981-06-13,6020
1981-06-14,6030
1981-06-15,5944
1981-06-16,5792
1981-06-17,5752
1981-06-18,5644
1981-06-19,5662
1981-06-20,5545
1981-06-21,5301
1981-06-22,5120
1981-06-23,4918
1981-06-24,5072
1981-06-25,4837
1981-06-26,4451
1981-06-27,4265
1981-06-28,3965
1981-06-29,3731
1981-06-30,3895
1981-07-01,4216
1981-07-02,4151
1981-07-03,3876
1981-07-04,3985
1981-07-05,3875
1981-07-06,4154
1981-07-07,4181
1981-07-08,4160
1981-07-09,4142
1981-07-10,3875
1981-07-11,4030
1981-07-12,4272
1981-07-13,4030
1981-07-14,3819
1981-07-15,3894
1981-07-16,4024
1981-07-17,4251
1981-07-18,3959
1981-07-19,3952
1981-07-20,3869
1981-07-21,3850
1981-07-22,3947
1981-07-23,3750
1981-07-24,3681
1981-07-25,3235
1981-07-26,2869
1981-07-27,2596
1981-07-28,2388
1981-07-29,2228
1981-07-30,2063
1981-07-31,1990
1981-08-01,1909
1981-08-02,1858
1981-08-03,1800
1981-08-04,1835
1981-08-05,1823
1981-08-06,1817
1981-08-07,1932
1981-08-08,2140
1981-08-09,2201
1981-08-10,2388
1981-08-11,2217
1981-08-12,2124
1981-08-13,2319
1981-08-14,2785
1981-08-15,2814
1981-08-16,2457
1981-08-17,2496
1981-08-18,2775
1981-08-19,2695
1981-08-20,2629
1981-08-21,2579
1981-08-22,2365
1981-08-23,2496
1981-08-24,2678
1981-08-25,3378
1981-08-26,3619
1981-08-27,3402
1981-08-28,3463
1981-08-29,3025
1981-08-30,2685
1981-08-31,2775
1981-09-01,3081
1981-09-02,3446
1981-09-03,3998
1981-09-04,3863
1981-09-05,3775
1981-09-06,3825
1981-09-07,3681
1981-09-08,4174
1981-09-09,3901
1981-09-10,3650
1981-09-11,3756
1981-09-12,4375
1981-09-13,4609
1981-09-14,4356
1981-09-15,4203
1981-09-16,4117
1981-09-17,4389
1981-09-18,3896
1981-09-19,3675
1981-09-20,3744
1981-09-21,3882
1981-09-22,3731
1981-09-23,3304
1981-09-24,3013
1981-09-25,3055
1981-09-26,3013
1981-09-27,2669
1981-09-28,2468
1981-09-29,2319
1981-09-30,2217
1981-10-01,2417
1981-10-02,2719
1981-10-03,2838
1981-10-04,2561
1981-10-05,2513
1981-10-06,2530
1981-10-07,2463
1981-10-08,2491
1981-10-09,2684
1981-10-10,3135
1981-10-11,3407
1981-10-12,3556
1981-10-13,4326
1981-10-14,4463
1981-10-15,4182
1981-10-16,4197
1981-10-17,4721
1981-10-18,4813
1981-10-19,4753
1981-10-20,5096
1981-10-21,4971
1981-10-22,4760
1981-10-23,4760
1981-10-24,4970
1981-10-25,5259
1981-10-26,5482
1981-10-27,5491
1981-10-28,5563
1981-10-29,5744
1981-10-30,5670
1981-10-31,5644
1981-11-01,5670
1981-11-02,5491
1981-11-03,5554
1981-11-04,5128
1981-11-05,4835
1981-11-06,4730
1981-11-07,4865
1981-11-08,5072
1981-11-09,4895
1981-11-10,4985
1981-11-11,5160
1981-11-12,5144
1981-11-13,5048
1981-11-14,4979
1981-11-15,4993
1981-11-16,5104
1981-11-17,5112
1981-11-18,5289
1981-11-19,5248
1981-11-20,5136
1981-11-21,5096
1981-11-22,5112
1981-11-23,5160
1981-11-24,5383
1981-11-25,5608
1981-11-26,5482
1981-11-27,5437
1981-11-28,5410
1981-11-29,5264
1981-11-30,5482
1981-12-01,5662
1981-12-02,5671
1981-12-03,5662
1981-12-04,5599
1981-12-05,5326
1981-12-06,5176
1981-12-07,5313
1981-12-08,5152
1981-12-09,4775
1981-12-10,4538
1981-12-11,4293
1981-12-12,4004
1981-12-13,4134
1981-12-14,4056
1981-12-15,3914
1981-12-16,3934
1981-12-17,3850
1981-12-18,3488
1981-12-19,3244
1981-12-20,3244
1981-12-21,3364
1981-12-22,3280
1981-12-23,3421
1981-12-24,3506
1981-12-25,3188
1981-12-26,2851
1981-12-27,2664
1981-12-28,2750
1981-12-29,2961
1981-12-30,2906
1981-12-31,2929
1982-01-01,2888
1982-01-02,2906
1982-01-03,3125
1982-01-04,3606
1982-01-05,3794
1982-01-06,4205
1982-01-07,4880
1982-01-08,4895
1982-01-09,4903
1982-01-10,4835
1982-01-11,4731
1982-01-12,4499
1982-01-13,4390
1982-01-14,4089
1982-01-15,4017
1982-01-16,3650
1982-01-17,3280
1982-01-18,3045
1982-01-19,2794
1982-01-20,2706
1982-01-21,2439
1982-01-22,2400
1982-01-23,2297
1982-01-24,2085
1982-01-25,1805
1982-01-26,1758
1982-01-27,1690
1982-01-28,1651
1982-01-29,1685
1982-01-30,1745
1982-01-31,2100
1982-02-01,2377
1982-02-02,2336
1982-02-03,2660
1982-02-04,2540
1982-02-05,2451
1982-02-06,2640
1982-02-07,2800
1982-02-08,2971
1982-02-09,2985
1982-02-10,3076
1982-02-11,3008
1982-02-12,2725
1982-02-13,2800
1982-02-14,2914
1982-02-15,3139
1982-02-16,3180
1982-02-17,3409
1982-02-18,3769
1982-02-19,4011
1982-02-20,3794
1982-02-21,4111
1982-02-22,4265
1982-02-23,4230
1982-02-24,3813
1982-02-25,3806
1982-02-26,3563
1982-02-27,3304
1982-02-28,3370
1982-03-01,3519
1982-03-02,3538
1982-03-03,3913
1982-03-04,3619
1982-03-05,3340
1982-03-06,3348
1982-03-07,3675
1982-03-08,3420
1982-03-09,3024
1982-03-10,3045
1982-03-11,3102
1982-03-12,2886
1982-03-13,2713
1982-03-14,2945
1982-03-15,3226
1982-03-16,3425
1982-03-17,3153
1982-03-18,3081
1982-03-19,3258
1982-03-20,3935
1982-03-21,4128
1982-03-22,4258
1982-03-23,3881
1982-03-24,4030
1982-03-25,3991
1982-03-26,4017
1982-03-27,3769
1982-03-28,4011
1982-03-29,4258
1982-03-30,4082
1982-03-31,4223
1982-04-01,4384
1982-04-02,4209
1982-04-03,4251
1982-04-04,4401
1982-04-05,4551
1982-04-06,5128
1982-04-07,5419
1982-04-08,5840
1982-04-09,5912
1982-04-10,6474
1982-04-11,6100
1982-04-12,6160
1982-04-13,6220
1982-04-14,6270
1982-04-15,6290
1982-04-16,6280
1982-04-17,6270
1982-04-18,6230
1982-04-19,6230
1982-04-20,6250
1982-04-21,6250
1982-04-22,6240
1982-04-23,6240
1982-04-24,6260
1982-04-25,6220
1982-04-26,5990
1982-04-27,5760
1982-04-28,5736
1982-04-29,5518
1982-04-30,5644
1982-05-01,5824
1982-05-02,5462
1982-05-03,6629
1982-05-04,6140
1982-05-05,6210
1982-05-06,6270
1982-05-07,6320
1982-05-08,6320
1982-05-09,6330
1982-05-10,6300
1982-05-11,6200
1982-05-12,6090
1982-05-13,5848
1982-05-14,5606
1982-05-15,5446
1982-05-16,5168
1982-05-17,5104
1982-05-18,5160
1982-05-19,5152
1982-05-20,5464
1982-05-21,5464
1982-05-22,5590
1982-05-23,5784
1982-05-24,5920
1982-05-25,5986
1982-05-26,6140
1982-05-27,6270
1982-05-28,6300
1982-05-29,6310
1982-05-30,6360
1982-05-31,6370
1982-06-01,6360
1982-06-02,6340
1982-06-03,6250
1982-06-04,6090
1982-06-05,5888
1982-06-06,5518
1982-06-07,5312
1982-06-08,5320
1982-06-09,5088
1982-06-10,4865
1982-06-11,4910
1982-06-12,4694
1982-06-13,4603
1982-06-14,4538
1982-06-15,4279
1982-06-16,4398
1982-06-17,4335
1982-06-18,4141
1982-06-19,4154
1982-06-20,3972
1982-06-21,3959
1982-06-22,3978
1982-06-23,3933
1982-06-24,3731
1982-06-25,3663
1982-06-26,3494
1982-06-27,3274
1982-06-28,3123
1982-06-29,3008
1982-06-30,2700
1982-07-01,2725
1982-07-02,2689
1982-07-03,2856
1982-07-04,2763
1982-07-05,2956
1982-07-06,3481
1982-07-07,3675
1982-07-08,3550
1982-07-09,3198
1982-07-10,3087
1982-07-11,3066
1982-07-12,2930
1982-07-13,3060
1982-07-14,3220
1982-07-15,3114
1982-07-16,2794
1982-07-17,2700
1982-07-18,2478
1982-07-19,2343
1982-07-20,2442
1982-07-21,2690
1982-07-22,2930
1982-07-23,3640
1982-07-24,3454
1982-07-25,3113
1982-07-26,2679
1982-07-27,2881
1982-07-28,2992
1982-07-29,3097
1982-07-30,2989
1982-07-31,3825
1982-08-01,3125
1982-08-02,3208
1982-08-03,3244
1982-08-04,3388
1982-08-05,2851
1982-08-06,2819
1982-08-07,2771
1982-08-08,3233
1982-08-09,2637
1982-08-10,2585
1982-08-11,2596
1982-08-12,2262
1982-08-13,2168
1982-08-14,1978
1982-08-15,1967
1982-08-16,1898
1982-08-17,2068
1982-08-18,2302
1982-08-19,2185
1982-08-20,1984
1982-08-21,2001
1982-08-22,2113
1982-08-23,2135
1982-08-24,2234
1982-08-25,2394
1982-08-26,2434
1982-08-27,2280
1982-08-28,1961
1982-08-29,2180
1982-08-30,2491
1982-08-31,2274
1982-09-01,2024
1982-09-02,2052
1982-09-03,2262
1982-09-04,2068
1982-09-05,2102
1982-09-06,2382
1982-09-07,2434
1982-09-08,2461
1982-09-09,2273
1982-09-10,2394
1982-09-11,2699
1982-09-12,2813
1982-09-13,2945
1982-09-14,3060
1982-09-15,2935
1982-09-16,3190
1982-09-17,3414
1982-09-18,3556
1982-09-19,3575
1982-09-20,3506
1982-09-21,3494
1982-09-22,3419
1982-09-23,3438
1982-09-24,3045
1982-09-25,3244
1982-09-26,3420
1982-09-27,3544
1982-09-28,3513
1982-09-29,3456
1982-09-30,3619
1982-10-01,3563
1982-10-02,4134
1982-10-03,4115
1982-10-04,3939
1982-10-05,4116
1982-10-06,4095
1982-10-07,4258
1982-10-08,4321
1982-10-09,4725
1982-10-10,4622
1982-10-11,5446
1982-10-12,5572
1982-10-13,5599
1982-10-14,5536
1982-10-15,5041
1982-10-16,5088
1982-10-17,4942
1982-10-18,4661
1982-10-19,4709
1982-10-20,4850
1982-10-21,4835
1982-10-22,5437
1982-10-23,5572
1982-10-24,5808
1982-10-25,5944
1982-10-26,6012
1982-10-27,6120
1982-10-28,6060
1982-10-29,5412
1982-10-30,5396
1982-10-31,5049
1982-11-01,4657
1982-11-02,4609
1982-11-03,4583
1982-11-04,4880
1982-11-05,4925
1982-11-06,4799
1982-11-07,4485
1982-11-08,4544
1982-11-09,4363
1982-11-10,4272
1982-11-11,4321
1982-11-12,4300
1982-11-13,4017
1982-11-14,3850
1982-11-15,3638
1982-11-16,3731
1982-11-17,3463
1982-11-18,3475
1982-11-19,3298
1982-11-20,3226
1982-11-21,3615
1982-11-22,3464
1982-11-23,4126
1982-11-24,4063
1982-11-25,3959
1982-11-26,3813
1982-11-27,3713
